"player_fifa_api_id","player_name","birthday","height","weight","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
206040,"Bryan Verboom","1992-01-30 00:00:00",175.26,163,"2016-04-28 00:00:00",70,73,"left","high","medium",68,48,59,64,40,64,60,56,61,66,78,77,75,69,79,64,83,76,73,62,70,66,61,58,43,69,71,72,15,13,8,8,6
206058,"Mattia De Sciglio","1992-10-20 00:00:00",182.88,163,"2016-04-21 00:00:00",75,80,"right","high","medium",74,33,64,70,33,66,75,39,68,74,78,84,76,66,72,65,72,82,72,51,72,72,64,50,49,72,78,80,5,3,5,5,3
206062,"Dieguinho","1992-06-07 00:00:00",177.8,143,"2015-11-06 00:00:00",67,71,"right","medium","medium",54,61,54,58,50,76,36,39,49,74,77,75,82,66,72,67,59,59,40,54,49,25,64,58,51,40,30,25,10,10,9,16,10
206074,"Michele Fornasier","1993-08-22 00:00:00",185.42,176,"2016-04-14 00:00:00",66,74,"right","medium","medium",28,13,64,48,17,41,23,22,40,45,53,66,48,63,58,29,73,57,73,15,63,62,21,18,30,69,72,69,8,8,7,14,10
206094,"Marnick Vermijl","1992-01-13 00:00:00",180.34,168,"2016-06-09 00:00:00",65,70,"right","medium","medium",62,40,58,56,28,65,40,35,41,62,82,83,60,69,64,45,62,69,68,38,79,62,63,54,50,61,63,60,13,11,10,12,7
206096,"Hachem Abbes","1986-12-01 00:00:00",187.96,179,"2013-11-29 00:00:00",63,64,"left","medium","medium",47,37,54,59,29,52,44,37,61,52,70,55,54,55,43,32,54,58,77,34,74,61,48,48,41,65,62,65,8,14,6,11,15
206098,"Patric","1993-04-17 00:00:00",182.88,159,"2016-04-21 00:00:00",68,74,"right","medium","medium",65,49,69,72,25,60,46,48,55,70,69,68,65,63,58,63,68,75,69,57,62,69,55,62,51,65,69,68,8,14,12,9,14
206109,"Raman Chibsah","1993-03-10 00:00:00",177.8,172,"2016-05-12 00:00:00",68,76,"right","medium","medium",59,40,60,72,44,69,50,46,68,68,70,67,76,76,79,70,64,79,69,61,70,69,60,62,52,56,66,62,9,5,10,9,5
206113,"Serge Gnabry","1995-07-14 00:00:00",172.72,161,"2016-02-25 00:00:00",70,82,"right","medium","medium",68,58,47,70,45,76,54,38,62,74,85,84,78,60,80,65,64,62,66,59,58,37,65,66,66,43,46,45,14,10,10,9,7
206141,"Kalifa Coulibaly","1991-08-21 00:00:00",198.12,183,"2016-05-19 00:00:00",69,73,"right","medium","medium",54,73,75,66,66,61,46,39,49,64,68,78,53,65,32,72,61,58,82,61,43,22,66,54,68,35,24,23,10,11,9,13,12
206159,"Stefano Sabelli","1993-01-13 00:00:00",180.34,163,"2016-04-21 00:00:00",67,72,"right","high","medium",57,35,61,59,37,59,46,40,55,61,74,79,71,65,75,35,65,76,69,50,71,67,37,41,42,64,69,70,10,9,10,7,11
206161,"Achraf Lazaar","1992-09-22 00:00:00",182.88,168,"2016-04-21 00:00:00",73,78,"left","high","high",73,43,57,69,51,75,67,40,67,77,79,82,78,75,70,77,70,85,65,71,71,67,63,59,48,69,73,73,10,11,6,13,13
206167,"Sanjin Prcic","1993-11-20 00:00:00",182.88,168,"2016-02-04 00:00:00",66,73,"right","high","high",71,61,46,76,57,73,69,73,73,73,65,65,74,59,74,69,54,69,67,60,56,65,60,72,63,62,65,40,15,10,7,15,12
206198,"Dominique Heintz","1993-08-15 00:00:00",187.96,192,"2016-02-18 00:00:00",75,82,"left","medium","medium",51,23,76,75,26,46,48,32,69,59,52,67,54,72,50,49,66,69,83,28,69,69,26,63,41,77,79,76,14,15,7,9,15
206207,"Wilfried Zahibo","1993-08-21 00:00:00",190.5,176,"2016-03-10 00:00:00",64,74,"left","medium","medium",41,37,63,62,33,35,35,42,64,65,51,67,58,64,37,45,63,68,74,34,67,60,39,57,54,61,66,65,14,14,14,11,13
206209,"Zhi-Gin Lam","1991-06-04 00:00:00",175.26,146,"2016-04-21 00:00:00",67,71,"right","medium","medium",67,42,37,67,52,71,62,56,55,70,84,75,84,65,82,57,57,68,46,64,47,66,50,60,47,67,66,68,11,8,10,16,13
206218,"Paul Nardi","1994-05-18 00:00:00",187.96,170,"2016-05-19 00:00:00",72,82,"right","medium","medium",10,10,17,35,10,10,12,10,25,25,54,43,35,81,52,20,61,20,54,10,24,20,10,49,16,11,14,10,79,67,63,64,74
206220,"Lionel Zouma","1993-09-10 00:00:00",190.5,176,"2016-04-07 00:00:00",63,69,"right","medium","high",30,14,68,50,21,20,27,19,42,44,74,71,49,59,34,50,58,57,75,22,63,60,15,28,33,62,64,62,12,11,15,13,14
206221,"Christian Alfonso","1989-05-02 00:00:00",177.8,165,"2015-07-03 00:00:00",64,68,"right","medium","medium",57,61,30,64,45,66,71,43,62,68,77,70,78,60,65,50,65,54,56,60,44,27,67,58,39,36,35,33,5,13,11,14,7
206222,"Pedro Bigas","1990-05-15 00:00:00",180.34,172,"2016-02-11 00:00:00",73,77,"left","high","medium",68,49,52,68,44,44,46,43,60,61,75,76,66,71,67,62,77,81,72,47,91,76,61,35,48,78,75,77,15,14,9,13,11
206225,"Denis Cheryshev","1990-12-26 00:00:00",177.8,163,"2016-05-26 00:00:00",79,83,"left","high","low",80,74,54,76,66,80,64,61,68,81,83,84,80,77,76,80,75,79,68,69,68,61,75,81,64,52,57,54,16,7,14,7,8
206227,"Sergei Mosnikov","1988-01-07 00:00:00",177.8,157,"2013-09-20 00:00:00",61,66,"right","medium","medium",48,51,40,64,52,72,51,62,57,58,73,66,59,51,68,62,62,60,55,53,33,26,56,64,63,35,29,31,14,9,9,9,12
206238,"Ivan Lopez","1993-08-23 00:00:00",175.26,152,"2015-11-26 00:00:00",74,82,"right","medium","medium",75,52,52,74,47,76,73,39,68,74,78,82,73,73,81,68,73,77,65,65,66,71,64,65,50,71,77,77,14,11,11,10,10
206247,"Oleg Veretilo","1988-07-10 00:00:00",180.34,159,"2016-03-10 00:00:00",58,59,"right","medium","medium",55,34,49,63,25,57,57,33,47,59,62,61,70,54,68,39,58,64,57,30,57,57,38,39,38,52,64,56,14,16,14,10,12
206254,"Miroslav Stevanovic","1990-07-29 00:00:00",180.34,159,"2014-08-01 00:00:00",67,72,"right","medium","medium",72,58,59,61,56,66,69,62,60,70,79,76,77,55,65,54,58,66,60,59,50,45,62,68,67,25,51,29,14,9,10,12,9
206255,"Daniel Kaufmann","1990-12-22 00:00:00",185.42,179,"2015-12-24 00:00:00",57,61,"right","low","medium",29,20,54,45,27,33,29,35,44,43,59,53,32,49,52,36,52,62,69,27,54,54,33,39,43,55,63,61,15,13,8,14,9
206269,"Laurent Jans","1992-08-05 00:00:00",177.8,161,"2016-04-28 00:00:00",66,71,"right","high","high",67,22,57,65,27,64,53,43,58,62,75,74,73,60,67,64,72,79,62,38,67,62,57,58,49,65,66,66,11,8,11,15,12
206270,"Vytautas Cerniauskas","1989-03-12 00:00:00",190.5,165,"2014-09-18 00:00:00",56,60,"left","medium","medium",25,25,25,32,25,20,25,25,25,25,38,46,39,51,52,20,56,25,64,25,23,25,25,25,30,25,25,25,61,42,48,59,66
206279,"Artis Lazdins","1986-05-03 00:00:00",180.34,163,"2013-09-20 00:00:00",60,64,"right","medium","high",64,31,42,59,40,54,32,42,70,58,58,62,70,63,61,48,59,61,57,42,72,55,44,54,46,50,63,62,14,10,14,15,7
206281,"Igors Tarasovs","1988-10-16 00:00:00",190.5,187,"2015-09-21 00:00:00",66,67,"right","medium","high",49,49,65,65,39,55,37,40,57,61,67,69,52,57,58,55,72,63,85,49,55,58,62,57,53,66,67,67,7,14,9,12,9
206304,"Luka Milivojevic","1991-04-07 00:00:00",185.42,176,"2016-01-28 00:00:00",74,78,"right","medium","medium",59,54,69,76,42,65,53,44,75,72,59,60,58,71,57,75,61,89,76,72,85,67,64,69,60,73,71,68,13,9,16,6,12
206306,"Jordan Ferri","1992-03-12 00:00:00",172.72,154,"2016-04-21 00:00:00",76,80,"right","high","high",68,60,53,81,56,72,71,55,78,79,74,63,78,74,88,79,64,74,67,80,85,71,66,75,54,62,74,62,7,11,11,15,15
206313,"Joseph Romeric Lopy","1992-03-15 00:00:00",182.88,161,"2015-01-09 00:00:00",68,72,"right","medium","medium",50,32,56,66,36,55,45,52,67,67,69,68,71,64,54,58,65,74,67,49,73,69,43,60,54,68,71,62,14,15,11,10,9
206317,"Nir Bitton","1991-10-30 00:00:00",193.04,181,"2016-04-07 00:00:00",72,78,"right","medium","high",50,35,70,77,40,67,43,48,70,68,64,62,48,67,51,74,60,75,73,60,70,72,48,65,46,70,75,72,14,10,8,11,6
206396,"Agim Ibraimi","1988-08-29 00:00:00",177.8,157,"2014-05-09 00:00:00",74,80,"left","high","medium",75,58,42,79,64,78,80,80,59,82,78,76,78,70,68,58,58,64,60,58,66,40,76,77,80,24,34,26,3,3,3,3,3
206431,"Roman Buess","1992-09-21 00:00:00",182.88,168,"2015-09-25 00:00:00",67,75,"right","medium","medium",62,63,52,66,49,61,64,50,61,67,81,83,72,71,70,72,61,66,67,64,61,47,74,69,58,49,54,39,6,10,8,9,12
206433,"Giorgos Katsikas","1990-06-14 00:00:00",187.96,185,"2016-06-16 00:00:00",72,74,"left","medium","high",25,45,72,51,30,39,23,27,44,56,58,65,45,65,44,69,72,70,83,39,73,70,56,27,32,78,75,74,15,12,9,10,15
206436,"Yassine Benzia","1994-09-08 00:00:00",177.8,157,"2016-03-03 00:00:00",69,78,"right","high","low",61,70,60,69,69,81,77,68,64,77,74,74,76,61,70,71,77,68,58,62,61,44,70,69,76,32,31,29,6,9,14,13,9
206440,"Marvin Baudry","1990-01-26 00:00:00",187.96,181,"2016-05-19 00:00:00",67,68,"right","medium","medium",60,17,65,58,22,30,34,22,51,58,53,66,46,65,51,40,61,73,80,23,71,68,23,45,38,66,67,68,10,14,10,12,12
206467,"Alassane Plea","1993-03-10 00:00:00",180.34,174,"2016-04-14 00:00:00",75,82,"right","medium","medium",76,81,64,76,81,76,72,74,69,75,80,81,78,70,71,83,63,70,66,78,59,31,72,76,63,38,36,30,11,15,16,12,15
206489,"Ezekiel Fryers","1992-09-09 00:00:00",182.88,176,"2016-01-28 00:00:00",65,71,"left","medium","medium",63,35,61,63,32,67,54,35,51,62,77,72,62,66,64,45,76,67,68,31,70,55,49,47,43,67,66,67,7,14,14,6,11
206505,"Christ Mbondi","1992-02-02 00:00:00",180.34,165,"2012-02-22 00:00:00",57,67,"right","medium","medium",33,59,57,50,47,62,39,36,29,60,70,69,65,54,66,58,63,53,71,43,33,19,48,35,51,14,25,20,7,6,12,6,10
206506,"Tristan Dingome","1991-02-17 00:00:00",175.26,152,"2016-03-24 00:00:00",68,71,"left","medium","medium",66,57,59,68,59,70,60,57,65,71,69,73,76,68,79,70,67,81,64,60,69,63,64,61,55,55,59,58,6,11,11,11,10
206511,"Maximilian Arnold","1994-05-27 00:00:00",182.88,163,"2016-04-28 00:00:00",77,83,"left","high","medium",63,77,54,77,77,78,73,59,76,79,73,67,76,77,70,86,52,76,62,84,62,70,78,77,59,57,67,65,11,9,11,10,10
206517,"Jack Grealish","1995-09-10 00:00:00",175.26,150,"2016-03-17 00:00:00",71,80,"right","medium","medium",66,58,36,79,59,78,70,59,65,76,76,75,78,52,80,53,34,68,46,48,43,37,69,73,58,27,30,30,11,6,11,10,13
206522,"Eneko Satrustegui","1990-09-25 00:00:00",182.88,165,"2014-02-14 00:00:00",63,70,"left","medium","medium",56,47,51,48,25,45,55,43,47,52,73,79,64,58,63,64,84,65,68,41,87,64,41,47,35,63,62,73,11,12,5,7,7
206534,"Patrick Bamford","1993-09-05 00:00:00",185.42,157,"2016-02-11 00:00:00",70,77,"left","high","medium",58,74,68,65,56,70,67,38,58,74,77,74,70,66,53,67,60,67,63,62,56,54,72,56,69,26,23,18,9,7,11,6,16
206538,"Kevin Stewart","1993-09-07 00:00:00",182.88,168,"2016-05-12 00:00:00",62,72,"right","medium","high",45,21,47,65,25,57,41,29,61,56,68,67,68,54,71,47,57,70,77,43,59,70,49,43,44,53,68,61,13,7,8,10,13
206545,"Manuel Trigueros","1991-10-17 00:00:00",177.8,154,"2016-05-12 00:00:00",80,85,"right","medium","medium",69,66,76,84,74,76,75,72,80,80,75,72,79,80,73,81,83,84,64,77,68,69,80,83,65,53,74,58,9,14,12,7,8
206546,"Pablo Iniguez","1994-01-20 00:00:00",182.88,159,"2016-05-12 00:00:00",71,79,"left","medium","medium",47,34,65,73,34,56,45,44,69,69,56,57,58,66,75,60,79,68,71,40,66,74,41,48,57,67,77,76,9,11,8,16,10
206551,"Tommaso Arrigoni","1994-02-02 00:00:00",170.18,152,"2013-09-20 00:00:00",58,68,"right","medium","medium",49,44,41,66,45,58,52,44,63,60,68,66,64,54,62,67,68,65,65,60,66,52,54,47,54,48,57,58,13,12,9,9,9
206553,"Simon Falette","1992-02-19 00:00:00",182.88,196,"2016-04-21 00:00:00",68,73,"left","medium","medium",39,20,71,59,24,37,26,35,46,53,69,61,48,52,48,50,82,80,92,29,63,64,20,22,44,66,68,67,10,13,13,10,9
206558,"Jordan Roberts","1994-01-05 00:00:00",180.34,157,"2016-03-10 00:00:00",58,63,"left","medium","medium",56,50,48,58,52,56,62,61,39,50,81,81,71,53,63,53,63,70,60,46,56,46,52,57,52,46,46,54,16,15,14,11,12
206563,"Jason Holt","1993-02-19 00:00:00",165.1,154,"2015-04-10 00:00:00",59,68,"right","medium","medium",50,48,39,71,56,64,54,40,63,64,76,71,90,50,92,57,81,70,56,51,45,29,53,67,45,42,47,48,15,8,8,13,9
206564,"David Smith","1993-03-01 00:00:00",180.34,165,"2014-05-16 00:00:00",53,58,"right","medium","medium",58,54,53,52,45,54,49,35,47,53,55,55,57,47,63,53,61,54,57,47,33,25,58,51,51,24,20,25,15,5,10,5,9
206565,"Jamie Walker","1993-06-25 00:00:00",175.26,154,"2016-04-21 00:00:00",68,74,"right","high","medium",61,63,45,66,53,71,60,56,62,68,81,81,82,57,80,52,61,78,57,57,38,31,66,65,48,41,45,37,12,13,14,15,6
206567,"Adam Campbell","1995-01-01 00:00:00",170.18,161,"2016-01-14 00:00:00",59,69,"right","high","medium",39,63,57,58,56,62,40,37,42,60,81,90,76,61,81,56,81,53,51,54,31,16,60,46,66,20,19,14,15,12,15,8,8
206590,"Moi Gomez","1994-06-23 00:00:00",175.26,143,"2015-10-16 00:00:00",76,83,"right","medium","medium",77,68,54,81,62,81,80,64,72,80,75,72,77,75,28,72,75,66,63,69,52,51,74,76,63,35,47,34,12,7,16,7,7
206591,"Mitchell Weiser","1994-04-21 00:00:00",175.26,148,"2016-04-21 00:00:00",72,82,"right","high","medium",73,60,48,76,56,81,65,52,63,80,85,79,82,73,79,57,67,74,39,52,45,67,70,72,58,64,71,71,13,15,10,13,9
206592,"Aaron Lennox","1993-02-19 00:00:00",190.5,181,"2016-02-25 00:00:00",48,56,"right","medium","medium",12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
206597,"Jeremy Labor","1992-03-19 00:00:00",180.34,159,"2014-10-10 00:00:00",61,67,"right","medium","medium",52,32,52,58,25,42,26,31,52,47,69,69,67,63,56,35,77,71,73,27,62,59,40,33,42,60,62,58,7,11,12,8,8
206601,"Mario Sampirisi","1992-10-31 00:00:00",187.96,183,"2016-01-14 00:00:00",67,72,"right","medium","medium",69,29,61,62,41,55,52,31,58,61,68,69,56,60,59,50,67,69,69,32,71,66,47,45,40,64,71,71,8,8,12,6,6
206604,"Carlos Labrin","1990-12-02 00:00:00",180.34,179,"2016-03-10 00:00:00",68,71,"right","low","high",31,22,69,48,26,38,36,28,36,48,62,56,53,64,51,48,73,60,80,37,68,66,25,32,41,73,71,70,15,15,15,10,12
206624,"Mulota Kabangu","1985-12-31 00:00:00",182.88,172,"2012-02-22 00:00:00",69,72,"right","medium","low",68,67,52,64,66,73,57,64,57,69,82,79,78,64,62,82,80,60,80,68,64,23,62,62,65,15,19,18,7,12,10,10,7
206626,"Mikael Ishak","1993-03-31 00:00:00",185.42,174,"2016-04-28 00:00:00",67,74,"right","medium","medium",55,66,67,54,56,66,37,30,36,70,69,68,72,56,64,76,81,54,83,64,55,30,64,54,51,31,46,54,12,11,15,15,9
206635,"Leo","1990-07-17 00:00:00",177.8,170,"2016-04-07 00:00:00",66,70,"right","high","medium",54,64,55,66,52,69,70,63,63,64,82,69,71,68,66,76,57,67,60,69,65,43,63,70,60,50,48,40,8,12,7,8,14
206651,"Roberto Torres","1989-03-17 00:00:00",177.8,159,"2016-03-17 00:00:00",70,71,"right","medium","medium",65,64,37,73,53,61,66,74,67,74,72,67,70,66,77,81,54,81,62,72,62,53,74,75,69,37,60,53,7,8,15,8,14
206652,"Sergio Rico","1993-09-01 00:00:00",193.04,194,"2016-03-24 00:00:00",77,86,"right","medium","medium",17,14,11,23,15,14,24,20,23,12,50,53,62,72,61,19,63,31,67,12,27,23,11,45,24,18,11,11,79,75,76,78,80
206654,"Pablo Mari Villar","1993-08-31 00:00:00",190.5,192,"2015-12-10 00:00:00",67,77,"left","medium","medium",32,38,70,62,28,41,27,30,40,54,65,66,57,58,52,53,58,70,82,40,65,63,34,37,31,67,69,66,6,14,7,13,12
206655,"Eduardo Vargas","1989-11-20 00:00:00",175.26,154,"2016-01-21 00:00:00",78,80,"right","medium","medium",71,76,58,74,81,83,72,68,64,80,85,84,86,79,83,77,78,78,55,76,60,25,77,75,70,23,36,36,13,13,10,8,10
207410,"Mateo Kovacic","1994-05-06 00:00:00",177.8,170,"2016-04-28 00:00:00",78,84,"right","medium","medium",75,58,42,87,76,88,78,68,76,87,84,78,79,68,71,79,59,72,59,74,71,48,67,88,59,41,59,55,9,5,6,7,7
207412,"Renan Bressan","1988-11-03 00:00:00",182.88,165,"2016-03-24 00:00:00",74,75,"right","medium","medium",78,70,41,76,69,73,72,78,72,79,69,63,65,76,66,78,54,59,61,73,36,45,73,77,58,31,44,50,13,10,14,10,9
207421,"Leandro Trossard","1994-12-04 00:00:00",172.72,141,"2016-04-28 00:00:00",70,78,"right","medium","medium",67,71,57,66,68,74,64,60,59,72,81,83,86,63,86,67,61,68,49,70,47,18,66,69,58,13,16,18,14,8,11,7,7
207430,"Ryan Edwards","1993-11-17 00:00:00",170.18,161,"2016-04-28 00:00:00",60,68,"right","high","medium",56,51,48,62,43,65,49,40,55,63,77,75,80,58,81,51,66,77,43,43,46,45,53,58,52,32,39,35,12,14,9,6,15
207431,"Pablo Insua","1993-09-09 00:00:00",187.96,174,"2016-02-11 00:00:00",72,78,"right","medium","medium",23,27,69,65,23,38,42,23,59,57,56,65,57,63,62,39,74,42,79,29,68,75,24,46,32,75,77,73,9,6,7,13,14
207439,"Leandro Daniel Paredes","1994-06-29 00:00:00",180.34,165,"2016-05-12 00:00:00",74,82,"right","medium","medium",69,55,45,81,73,77,79,71,75,81,73,69,77,72,78,81,61,75,65,76,69,59,63,76,57,59,63,65,9,14,6,9,10
207441,"Luciano Dario Vietto","1993-12-05 00:00:00",172.72,154,"2016-04-28 00:00:00",78,85,"right","high","low",66,82,68,79,81,86,83,70,59,85,79,77,81,82,87,68,74,69,56,75,66,35,83,73,69,23,40,32,14,14,8,8,12
207451,"Henri Anier","1990-12-17 00:00:00",182.88,183,"2016-04-21 00:00:00",61,64,"right","medium","medium",30,61,61,47,54,60,38,30,32,58,80,78,74,50,61,74,61,59,72,59,30,36,54,58,66,13,16,13,15,11,15,11,6
207456,"Hernan Hinostroza","1993-12-21 00:00:00",175.26,154,"2015-01-23 00:00:00",65,72,"right","medium","high",62,49,52,68,53,66,52,57,71,69,76,75,76,68,73,71,73,62,58,61,68,61,47,72,67,57,62,60,10,10,8,10,11
207464,"Dean Koolhof","1994-12-15 00:00:00",175.26,157,"2015-09-21 00:00:00",66,74,"right","medium","medium",59,60,31,66,67,72,75,34,58,70,77,72,78,54,78,67,63,64,58,59,29,21,61,65,44,15,21,20,15,11,14,12,14
207472,"Gotoku Sakai","1991-03-14 00:00:00",175.26,163,"2016-05-05 00:00:00",72,75,"right","high","medium",72,41,60,74,39,69,73,64,69,72,77,75,78,72,76,62,72,76,63,43,69,68,58,60,49,72,73,75,7,15,7,8,13
207494,"Jesse Lingard","1992-12-15 00:00:00",175.26,143,"2016-04-28 00:00:00",76,82,"right","high","medium",66,73,58,78,54,76,65,54,65,82,85,82,84,76,84,66,65,79,58,60,56,35,76,71,63,36,58,25,14,10,8,13,9
207497,"Loris Brogno","1992-09-18 00:00:00",177.8,143,"2013-03-01 00:00:00",60,70,"left","medium","medium",54,47,32,64,53,63,47,45,57,60,65,65,69,54,66,51,48,53,38,58,27,24,56,61,48,24,23,21,10,13,9,15,9
207514,"Jamie Sendles-White","1994-04-10 00:00:00",187.96,187,"2016-04-14 00:00:00",61,71,"right","medium","medium",38,29,61,59,33,50,29,39,52,54,68,66,57,47,65,42,65,57,73,32,56,56,39,38,46,62,62,61,14,7,11,16,8
207516,"Jakub Swierczok","1992-12-28 00:00:00",177.8,165,"2016-02-18 00:00:00",62,68,"right","medium","medium",41,60,63,55,49,60,53,38,35,62,68,73,75,63,74,61,66,53,66,61,39,18,65,47,66,19,26,22,12,10,7,7,14
207523,"Slobodan Medojevic","1990-11-20 00:00:00",182.88,170,"2015-10-02 00:00:00",73,76,"right","medium","medium",58,38,71,73,39,62,44,43,70,67,67,67,68,72,66,66,68,73,74,47,83,75,56,59,50,74,77,76,12,10,11,12,15
207530,"Dylan Ragolle","1994-05-11 00:00:00",185.42,176,"2014-09-18 00:00:00",56,64,"right","medium","medium",42,35,59,57,27,54,54,52,55,56,55,50,67,58,60,55,76,58,62,34,58,55,27,55,56,52,54,55,5,12,6,11,7
207531,"Stefan Thesker","1991-04-11 00:00:00",190.5,185,"2016-02-04 00:00:00",68,72,"left","medium","medium",59,29,68,61,32,52,33,31,47,63,64,68,52,63,51,58,59,61,74,34,65,68,39,37,45,68,74,69,13,7,10,14,12
207537,"Jordan Lukaku","1994-07-25 00:00:00",182.88,170,"2016-04-21 00:00:00",72,80,"left","high","medium",70,54,62,65,57,74,53,46,64,72,85,87,75,74,74,68,85,79,83,56,74,64,61,65,53,66,72,71,8,7,14,15,9
207538,"Koro Kone","1989-07-05 00:00:00",177.8,165,"2015-07-03 00:00:00",63,66,"right","medium","low",43,63,71,54,60,70,56,52,45,55,76,80,79,72,75,64,49,56,65,52,31,27,47,55,65,22,25,25,12,11,8,13,9
207541,"Abel Khaled","1992-11-09 00:00:00",180.34,148,"2015-03-13 00:00:00",61,70,"right","medium","medium",58,54,42,56,54,75,63,66,54,61,75,70,72,42,58,66,55,49,42,48,26,28,52,52,61,22,30,31,14,11,14,12,12
207555,"Filip Helander","1993-04-22 00:00:00",193.04,183,"2016-03-17 00:00:00",73,78,"left","medium","high",30,28,72,55,21,34,39,40,48,52,54,64,54,69,54,58,68,64,82,25,82,77,24,45,34,76,76,66,15,8,10,7,16
207559,"Simon Tibbling","1994-09-07 00:00:00",172.72,168,"2015-12-10 00:00:00",73,81,"right","medium","medium",64,47,58,80,44,78,65,41,71,79,75,69,79,75,80,59,42,78,66,55,56,65,59,73,52,55,63,54,13,15,12,9,14
207566,"William Carvalho","1992-04-07 00:00:00",187.96,183,"2016-04-14 00:00:00",81,86,"right","medium","high",57,55,74,81,56,78,62,44,78,79,52,56,49,75,46,65,70,86,88,62,81,86,65,67,56,81,86,77,6,6,5,14,14
207593,"Jere Uronen","1994-07-13 00:00:00",177.8,152,"2016-05-26 00:00:00",68,76,"left","medium","medium",70,41,49,65,54,61,73,70,64,67,73,71,72,67,73,80,67,76,63,66,73,64,48,62,48,68,68,69,7,10,8,10,8
207599,"Michael Keane","1993-01-11 00:00:00",187.96,181,"2016-04-21 00:00:00",72,79,"right","medium","medium",49,41,75,69,30,59,32,25,67,64,70,67,46,55,59,34,80,77,80,43,55,73,23,47,48,75,77,75,16,7,8,14,11
207624,"Kenneth Omeruo","1993-10-17 00:00:00",185.42,183,"2016-05-19 00:00:00",72,81,"right","medium","medium",47,22,72,60,27,55,24,23,47,63,69,79,65,67,58,54,80,73,77,31,77,70,34,34,35,74,76,67,9,8,16,7,15
207633,"Jakob Haugaard","1992-05-01 00:00:00",198.12,192,"2016-03-17 00:00:00",62,68,"left","medium","medium",13,10,15,28,12,13,15,14,25,17,47,45,34,60,32,22,54,33,67,11,25,24,12,25,18,10,13,11,64,59,57,61,64
207640,"Mohamed Yattara","1993-07-28 00:00:00",185.42,168,"2016-01-07 00:00:00",70,75,"right","high","low",51,67,72,67,57,69,54,38,49,68,76,84,71,65,69,77,83,65,78,59,46,22,65,59,68,17,25,14,8,6,12,11,8
207645,"Modou Barrow","1992-10-01 00:00:00",175.26,139,"2016-04-21 00:00:00",69,75,"left","high","medium",59,68,43,59,46,78,47,38,55,72,88,90,82,46,81,65,50,70,61,60,50,42,64,52,60,30,36,34,11,12,13,12,7
207650,"Emil Krafth","1994-08-02 00:00:00",180.34,174,"2016-04-21 00:00:00",67,74,"right","high","medium",64,41,57,64,46,64,64,52,60,65,74,78,70,66,70,61,62,72,64,50,70,66,52,60,44,62,68,70,8,13,15,14,7
207651,"Dolly Menga","1993-05-02 00:00:00",180.34,161,"2016-05-12 00:00:00",66,74,"left","high","high",59,61,56,57,59,72,44,38,43,66,92,92,79,61,70,77,76,55,74,64,80,54,53,46,55,48,55,56,9,10,15,9,7
207677,"Emiliano Alfaro","1988-04-28 00:00:00",172.72,154,"2014-05-09 00:00:00",71,73,"right","medium","medium",52,72,72,64,68,70,64,60,44,74,77,73,86,70,81,75,75,55,56,56,50,32,70,68,65,24,32,32,5,8,5,7,12
207707,"Fernando Marcal","1989-02-19 00:00:00",177.8,159,"2016-03-03 00:00:00",74,75,"left","medium","medium",77,55,54,70,44,73,62,49,60,71,80,82,74,74,71,76,72,85,70,54,70,74,70,53,43,67,72,74,6,11,14,13,11
207711,"Chuli","1991-01-25 00:00:00",177.8,161,"2016-01-28 00:00:00",71,75,"left","medium","medium",67,69,67,62,54,71,59,43,58,72,74,86,81,69,70,72,60,75,68,56,43,40,77,57,67,18,21,22,7,11,12,8,15
207715,"Nicolas Lopez","1993-10-01 00:00:00",177.8,165,"2016-01-21 00:00:00",74,81,"left","high","medium",64,74,70,71,74,79,70,55,53,84,80,77,82,70,78,68,66,60,57,71,39,21,68,63,67,18,21,23,6,8,10,12,8
207716,"Abdullah Al Hafith","1992-12-25 00:00:00",187.96,165,"2016-04-21 00:00:00",63,68,"right","medium","high",36,34,62,41,40,38,33,34,43,49,64,66,65,58,54,42,70,72,70,39,80,65,30,42,44,61,63,57,16,12,8,11,7
207724,"Matthew Steenvoorden","1993-01-09 00:00:00",187.96,174,"2015-07-03 00:00:00",63,70,"right","medium","medium",43,33,61,69,48,58,45,39,63,65,61,67,56,54,52,60,67,64,76,45,64,60,50,58,45,64,62,63,5,15,8,11,6
207725,"Mike van der Hoorn","1992-10-15 00:00:00",190.5,179,"2016-05-05 00:00:00",74,78,"right","medium","medium",36,42,82,57,26,45,33,31,62,54,40,66,38,62,40,73,83,67,89,31,64,70,40,37,40,75,79,70,7,11,15,10,15
207732,"Roger","1991-01-03 00:00:00",177.8,163,"2016-06-30 00:00:00",71,75,"right","high","medium",55,70,65,62,72,67,42,47,45,72,78,78,77,69,69,81,70,68,69,63,54,24,76,57,72,17,25,21,15,13,15,14,8
