,iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu,gseven,gtwenty,brics
5760,MH,MHL,OC,Marshall Islands,2019,NA,NA,0,0,0,0,0
5761,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1980,NA,6.239701271,0,0,0,0,0
5762,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1981,NA,6.367042065,0,0,0,0,0
5763,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1982,NA,6.496982574,0,0,0,0,0
5764,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1983,NA,6.629572392,0,0,0,0,0
5765,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1984,NA,6.764870644,0,0,0,0,0
5766,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1985,NA,6.902929783,0,0,0,0,0
5767,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1986,NA,7.043805599,0,0,0,0,0
5768,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1987,NA,7.187557697,0,0,0,0,0
5769,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1988,NA,7.334242344,0,0,0,0,0
5770,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1989,NA,7.483920574,0,0,0,0,0
5771,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1990,NA,7.6933074,0,0,0,0,0
5772,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1991,NA,7.218571186,0,0,0,0,0
5773,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1992,NA,6.744657516,0,0,0,0,0
5774,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1993,NA,6.240880966,0,0,0,0,0
5775,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1994,NA,6.131155968,0,0,0,0,0
5776,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1995,NA,6.062809944,0,0,0,0,0
5777,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1996,NA,6.134660721,0,0,0,0,0
5778,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1997,NA,6.222998619,0,0,0,0,0
5779,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1998,18,6.433257103,0,0,0,0,0
5780,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1999,NA,6.712398052,0,0,0,0,0
5781,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2000,NA,7.017754078,0,0,0,0,0
5782,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2001,15,6.802502155,0,0,0,0,0
5783,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2002,15,6.90413332,0,0,0,0,0
5784,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2003,15,7.057558537,0,0,0,0,0
5785,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2004,15,7.387458801,0,0,0,0,0
5786,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2005,15,7.736396313,0,0,0,0,0
5787,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2006,15,8.133816719,0,0,0,0,0
5788,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2007,12,8.660358429,0,0,0,0,0
5789,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2008,10,9.134228706,0,0,0,0,0
5790,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2009,10,9.101471901,0,0,0,0,0
5791,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2010,10,9.407169342,0,0,0,0,0
5792,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2011,10,9.627285957,0,0,0,0,0
5793,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2012,10,9.583368301,0,0,0,0,0
5794,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2013,10,9.863706589,0,0,0,0,0
5795,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2014,10,10.22172451,0,0,0,0,0
5796,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2015,10,10.61440563,0,0,0,0,0
5797,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2016,10,10.92471695,0,0,0,0,0
5798,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2017,10,10.92692375,0,0,0,0,0
5799,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2018,10,11.29012585,0,0,0,0,0
5800,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2019,10,11.6965704,0,0,0,0,0
5801,ML,MLI,AF,Mali,1980,NA,3.171944857,0,0,0,0,0
5802,ML,MLI,AF,Mali,1981,NA,3.219803333,0,0,0,0,0
5803,ML,MLI,AF,Mali,1982,NA,2.982232094,0,0,0,0,0
5804,ML,MLI,AF,Mali,1983,NA,3.036535025,0,0,0,0,0
5805,ML,MLI,AF,Mali,1984,NA,3.027819872,0,0,0,0,0
5806,ML,MLI,AF,Mali,1985,NA,3.642062426,0,0,0,0,0
5807,ML,MLI,AF,Mali,1986,NA,3.740129471,0,0,0,0,0
5808,ML,MLI,AF,Mali,1987,NA,3.734924555,0,0,0,0,0
5809,ML,MLI,AF,Mali,1988,NA,4.010924816,0,0,0,0,0
5810,ML,MLI,AF,Mali,1989,NA,4.178477287,0,0,0,0,0
5811,ML,MLI,AF,Mali,1990,NA,4.073915005,0,0,0,0,0
5812,ML,MLI,AF,Mali,1991,NA,4.552404881,0,0,0,0,0
5813,ML,MLI,AF,Mali,1992,NA,4.405878544,0,0,0,0,0
5814,ML,MLI,AF,Mali,1993,NA,4.545639992,0,0,0,0,0
5815,ML,MLI,AF,Mali,1994,NA,4.71746254,0,0,0,0,0
5816,ML,MLI,AF,Mali,1995,NA,4.760910988,0,0,0,0,0
5817,ML,MLI,AF,Mali,1996,NA,5.096830845,0,0,0,0,0
5818,ML,MLI,AF,Mali,1997,NA,5.34295845,0,0,0,0,0
5819,ML,MLI,AF,Mali,1998,NA,5.747509956,0,0,0,0,0
5820,ML,MLI,AF,Mali,1999,NA,6.075171947,0,0,0,0,0
5821,ML,MLI,AF,Mali,2000,NA,6.071475983,0,0,0,0,0
5822,ML,MLI,AF,Mali,2001,NA,7.005040646,0,0,0,0,0
5823,ML,MLI,AF,Mali,2002,NA,7.222638607,0,0,0,0,0
5824,ML,MLI,AF,Mali,2003,NA,7.881274223,0,0,0,0,0
5825,ML,MLI,AF,Mali,2004,NA,8.004221916,0,0,0,0,0
5826,ML,MLI,AF,Mali,2005,NA,8.5272789,0,0,0,0,0
5827,ML,MLI,AF,Mali,2006,NA,8.924837112,0,0,0,0,0
5828,ML,MLI,AF,Mali,2007,NA,9.236637115,0,0,0,0,0
5829,ML,MLI,AF,Mali,2008,NA,9.677536964,0,0,0,0,0
5830,ML,MLI,AF,Mali,2009,NA,10.13035583,0,0,0,0,0
5831,ML,MLI,AF,Mali,2010,NA,10.67875767,0,0,0,0,0
5832,ML,MLI,AF,Mali,2011,35,11.02477646,0,0,0,0,0
5833,ML,MLI,AF,Mali,2012,35,10.93258953,0,0,0,0,0
5834,ML,MLI,AF,Mali,2013,30,11.18443203,0,0,0,0,0
5835,ML,MLI,AF,Mali,2014,30,11.97219181,0,0,0,0,0
5836,ML,MLI,AF,Mali,2015,30,12.68604279,0,0,0,0,0
5837,ML,MLI,AF,Mali,2016,30,13.42183304,0,0,0,0,0
5838,ML,MLI,AF,Mali,2017,30,14.13319016,0,0,0,0,0
5839,ML,MLI,AF,Mali,2018,30,14.82571602,0,0,0,0,0
5840,ML,MLI,AF,Mali,2019,30,15.52252483,0,0,0,0,0
6121,MT,MLT,EU,Malta,1980,32.5,2.904661417,0,1,0,0,0
6122,MT,MLT,EU,Malta,1981,32.5,3.000856876,0,1,0,0,0
6123,MT,MLT,EU,Malta,1982,32.5,3.069410086,0,1,0,0,0
6124,MT,MLT,EU,Malta,1983,32.5,3.050613165,0,1,0,0,0
6125,MT,MLT,EU,Malta,1984,32.5,3.079361439,0,1,0,0,0
6126,MT,MLT,EU,Malta,1985,32.5,3.158971548,0,1,0,0,0
6127,MT,MLT,EU,Malta,1986,32.5,3.281703472,0,1,0,0,0
6128,MT,MLT,EU,Malta,1987,32.5,3.416598082,0,1,0,0,0
6129,MT,MLT,EU,Malta,1988,32.5,3.704078913,0,1,0,0,0
6130,MT,MLT,EU,Malta,1989,32.5,4.00703907,0,1,0,0,0
6131,MT,MLT,EU,Malta,1990,35,4.25913763,0,1,0,0,0
6132,MT,MLT,EU,Malta,1991,35,4.525610447,0,1,0,0,0
6133,MT,MLT,EU,Malta,1992,35,4.737903595,0,1,0,0,0
6134,MT,MLT,EU,Malta,1993,35,4.95019722,0,1,0,0,0
6135,MT,MLT,EU,Malta,1994,35,5.22993803,0,1,0,0,0
6136,MT,MLT,EU,Malta,1995,35,5.561646461,0,1,0,0,0
6137,MT,MLT,EU,Malta,1996,35,5.771728516,0,1,0,0,0
6138,MT,MLT,EU,Malta,1997,35,6.075147152,0,1,0,0,0
6139,MT,MLT,EU,Malta,1998,35,6.386534691,0,1,0,0,0
6140,MT,MLT,EU,Malta,1999,35,6.687977314,0,1,0,0,0
6141,MT,MLT,EU,Malta,2000,35,7.140766621,0,1,0,0,0
6142,MT,MLT,EU,Malta,2001,35,7.184207439,0,1,0,0,0
6143,MT,MLT,EU,Malta,2002,35,7.398499489,0,1,0,0,0
6144,MT,MLT,EU,Malta,2003,35,7.586699963,0,1,0,0,0
6145,MT,MLT,EU,Malta,2004,35,7.620340347,0,1,0,0,0
6146,MT,MLT,EU,Malta,2005,35,7.908667564,0,1,0,0,0
6147,MT,MLT,EU,Malta,2006,35,8.053294182,0,1,0,0,0
6148,MT,MLT,EU,Malta,2007,35,8.374335289,0,1,0,0,0
6149,MT,MLT,EU,Malta,2008,35,8.654582977,0,1,0,0,0
6150,MT,MLT,EU,Malta,2009,35,8.441483498,0,1,0,0,0
6151,MT,MLT,EU,Malta,2010,35,8.740537643,0,1,0,0,0
6152,MT,MLT,EU,Malta,2011,35,8.856160164,0,1,0,0,0
6153,MT,MLT,EU,Malta,2012,35,9.096410751,0,1,0,0,0
6154,MT,MLT,EU,Malta,2013,35,9.515856743,0,1,0,0,0
6155,MT,MLT,EU,Malta,2014,35,10.28799629,0,1,0,0,0
6156,MT,MLT,EU,Malta,2015,35,11.27787113,0,1,0,0,0
6157,MT,MLT,EU,Malta,2016,35,11.86776924,0,1,0,0,0
6158,MT,MLT,EU,Malta,2017,35,12.62997532,0,1,0,0,0
6159,MT,MLT,EU,Malta,2018,35,13.31222153,0,1,0,0,0
6160,MT,MLT,EU,Malta,2019,35,13.87133217,0,1,0,0,0
5841,MM,MMR,AS,Myanmar,1980,NA,5.901089191,0,0,0,0,0
5842,MM,MMR,AS,Myanmar,1981,50,6.276147842,0,0,0,0,0
5843,MM,MMR,AS,Myanmar,1982,NA,6.627855301,0,0,0,0,0
5844,MM,MMR,AS,Myanmar,1983,NA,6.918890476,0,0,0,0,0
5845,MM,MMR,AS,Myanmar,1984,NA,7.260180473,0,0,0,0,0
5846,MM,MMR,AS,Myanmar,1985,NA,7.467168331,0,0,0,0,0
5847,MM,MMR,AS,Myanmar,1986,NA,7.388214588,0,0,0,0,0
5848,MM,MMR,AS,Myanmar,1987,NA,7.092269421,0,0,0,0,0
5849,MM,MMR,AS,Myanmar,1988,NA,6.287124157,0,0,0,0,0
5850,MM,MMR,AS,Myanmar,1989,NA,6.519452095,0,0,0,0,0
5851,MM,MMR,AS,Myanmar,1990,NA,6.703100681,0,0,0,0,0
5852,MM,MMR,AS,Myanmar,1991,NA,6.659489155,0,0,0,0,0
5853,MM,MMR,AS,Myanmar,1992,NA,7.302858829,0,0,0,0,0
5854,MM,MMR,AS,Myanmar,1993,NA,7.743908882,0,0,0,0,0
5855,MM,MMR,AS,Myanmar,1994,NA,8.322995186,0,0,0,0,0
5856,MM,MMR,AS,Myanmar,1995,NA,8.901281357,0,0,0,0,0
5857,MM,MMR,AS,Myanmar,1996,NA,9.474765778,0,0,0,0,0
5858,MM,MMR,AS,Myanmar,1997,NA,10.01024055,0,0,0,0,0
5859,MM,MMR,AS,Myanmar,1998,30,10.5974617,0,0,0,0,0
5860,MM,MMR,AS,Myanmar,1999,30,11.75736809,0,0,0,0,0
5861,MM,MMR,AS,Myanmar,2000,30,13.37352848,0,0,0,0,0
5862,MM,MMR,AS,Myanmar,2001,30,14.89062119,0,0,0,0,0
5863,MM,MMR,AS,Myanmar,2002,30,16.68129539,0,0,0,0,0
5864,MM,MMR,AS,Myanmar,2003,NA,18.99065208,0,0,0,0,0
5865,MM,MMR,AS,Myanmar,2004,30,21.56666946,0,0,0,0,0
5866,MM,MMR,AS,Myanmar,2005,30,24.49304008,0,0,0,0,0
5867,MM,MMR,AS,Myanmar,2006,NA,27.69577599,0,0,0,0,0
5868,MM,MMR,AS,Myanmar,2007,NA,31.0168972,0,0,0,0,0
5869,MM,MMR,AS,Myanmar,2008,NA,34.19777298,0,0,0,0,0
5870,MM,MMR,AS,Myanmar,2009,NA,37.80564117,0,0,0,0,0
5871,MM,MMR,AS,Myanmar,2010,NA,41.44800568,0,0,0,0,0
5872,MM,MMR,AS,Myanmar,2011,NA,43.76556396,0,0,0,0,0
5873,MM,MMR,AS,Myanmar,2012,NA,46.9747467,0,0,0,0,0
5874,MM,MMR,AS,Myanmar,2013,25,50.93283844,0,0,0,0,0
5875,MM,MMR,AS,Myanmar,2014,25,55.00300598,0,0,0,0,0
5876,MM,MMR,AS,Myanmar,2015,25,58.84910202,0,0,0,0,0
5877,MM,MMR,AS,Myanmar,2016,25,62.30471039,0,0,0,0,0
5878,MM,MMR,AS,Myanmar,2017,25,66.27279663,0,0,0,0,0
5879,MM,MMR,AS,Myanmar,2018,25,70.77935028,0,0,0,0,0
5880,MM,MMR,AS,Myanmar,2019,25,75.94624329,0,0,0,0,0
5601,ME,MNE,EU,Montenegro,1980,NA,NA,0,0,0,0,0
5602,ME,MNE,EU,Montenegro,1981,NA,NA,0,0,0,0,0
5603,ME,MNE,EU,Montenegro,1982,NA,NA,0,0,0,0,0
5604,ME,MNE,EU,Montenegro,1983,NA,NA,0,0,0,0,0
5605,ME,MNE,EU,Montenegro,1984,NA,NA,0,0,0,0,0
5606,ME,MNE,EU,Montenegro,1985,NA,NA,0,0,0,0,0
5607,ME,MNE,EU,Montenegro,1986,NA,NA,0,0,0,0,0
5608,ME,MNE,EU,Montenegro,1987,NA,NA,0,0,0,0,0
5609,ME,MNE,EU,Montenegro,1988,NA,NA,0,0,0,0,0
5610,ME,MNE,EU,Montenegro,1989,NA,NA,0,0,0,0,0
5611,ME,MNE,EU,Montenegro,1990,NA,NA,0,0,0,0,0
5612,ME,MNE,EU,Montenegro,1991,NA,NA,0,0,0,0,0
5613,ME,MNE,EU,Montenegro,1992,NA,NA,0,0,0,0,0
5614,ME,MNE,EU,Montenegro,1993,NA,NA,0,0,0,0,0
5615,ME,MNE,EU,Montenegro,1994,NA,NA,0,0,0,0,0
5616,ME,MNE,EU,Montenegro,1995,NA,NA,0,0,0,0,0
5617,ME,MNE,EU,Montenegro,1996,NA,NA,0,0,0,0,0
5618,ME,MNE,EU,Montenegro,1997,NA,NA,0,0,0,0,0
5619,ME,MNE,EU,Montenegro,1998,NA,NA,0,0,0,0,0
5620,ME,MNE,EU,Montenegro,1999,NA,NA,0,0,0,0,0
5621,ME,MNE,EU,Montenegro,2000,NA,NA,0,0,0,0,0
5622,ME,MNE,EU,Montenegro,2001,NA,NA,0,0,0,0,0
5623,ME,MNE,EU,Montenegro,2002,NA,NA,0,0,0,0,0
5624,ME,MNE,EU,Montenegro,2003,NA,NA,0,0,0,0,0
5625,ME,MNE,EU,Montenegro,2004,NA,NA,0,0,0,0,0
5626,ME,MNE,EU,Montenegro,2005,9,NA,0,0,0,0,0
5627,ME,MNE,EU,Montenegro,2006,9,NA,0,0,0,0,0
5628,ME,MNE,EU,Montenegro,2007,9,NA,0,0,0,0,0
5629,ME,MNE,EU,Montenegro,2008,9,NA,0,0,0,0,0
5630,ME,MNE,EU,Montenegro,2009,9,NA,0,0,0,0,0
5631,ME,MNE,EU,Montenegro,2010,9,NA,0,0,0,0,0
5632,ME,MNE,EU,Montenegro,2011,9,NA,0,0,0,0,0
5633,ME,MNE,EU,Montenegro,2012,9,NA,0,0,0,0,0
5634,ME,MNE,EU,Montenegro,2013,9,NA,0,0,0,0,0
5635,ME,MNE,EU,Montenegro,2014,9,NA,0,0,0,0,0
5636,ME,MNE,EU,Montenegro,2015,9,NA,0,0,0,0,0
5637,ME,MNE,EU,Montenegro,2016,9,NA,0,0,0,0,0
5638,ME,MNE,EU,Montenegro,2017,9,NA,0,0,0,0,0
5639,ME,MNE,EU,Montenegro,2018,9,NA,0,0,0,0,0
5640,ME,MNE,EU,Montenegro,2019,9,NA,0,0,0,0,0
5881,MN,MNG,AS,Mongolia,1980,NA,2.304283142,0,0,0,0,0
5882,MN,MNG,AS,Mongolia,1981,NA,2.497294188,0,0,0,0,0
5883,MN,MNG,AS,Mongolia,1982,NA,2.705621719,0,0,0,0,0
5884,MN,MNG,AS,Mongolia,1983,NA,2.863468647,0,0,0,0,0
5885,MN,MNG,AS,Mongolia,1984,NA,3.033370256,0,0,0,0,0
5886,MN,MNG,AS,Mongolia,1985,NA,3.206662893,0,0,0,0,0
5887,MN,MNG,AS,Mongolia,1986,NA,3.507287264,0,0,0,0,0
5888,MN,MNG,AS,Mongolia,1987,NA,3.628592014,0,0,0,0,0
5889,MN,MNG,AS,Mongolia,1988,NA,3.813939571,0,0,0,0,0
5890,MN,MNG,AS,Mongolia,1989,NA,3.973293304,0,0,0,0,0
5891,MN,MNG,AS,Mongolia,1990,NA,3.84676528,0,0,0,0,0
5892,MN,MNG,AS,Mongolia,1991,NA,3.512345314,0,0,0,0,0
5893,MN,MNG,AS,Mongolia,1992,NA,3.187226057,0,0,0,0,0
5894,MN,MNG,AS,Mongolia,1993,NA,3.086229563,0,0,0,0,0
5895,MN,MNG,AS,Mongolia,1994,NA,3.152101517,0,0,0,0,0
5896,MN,MNG,AS,Mongolia,1995,NA,3.353092909,0,0,0,0,0
5897,MN,MNG,AS,Mongolia,1996,NA,3.428037882,0,0,0,0,0
5898,MN,MNG,AS,Mongolia,1997,NA,3.561618567,0,0,0,0,0
5899,MN,MNG,AS,Mongolia,1998,NA,3.680574417,0,0,0,0,0
5900,MN,MNG,AS,Mongolia,1999,NA,3.793581724,0,0,0,0,0
5901,MN,MNG,AS,Mongolia,2000,NA,3.837058544,0,0,0,0,0
5902,MN,MNG,AS,Mongolia,2001,NA,3.950355768,0,0,0,0,0
5903,MN,MNG,AS,Mongolia,2002,NA,4.137325287,0,0,0,0,0
5904,MN,MNG,AS,Mongolia,2003,NA,4.427129745,0,0,0,0,0
5905,MN,MNG,AS,Mongolia,2004,NA,4.897530079,0,0,0,0,0
5906,MN,MNG,AS,Mongolia,2005,NA,5.252780914,0,0,0,0,0
5907,MN,MNG,AS,Mongolia,2006,NA,5.702221394,0,0,0,0,0
5908,MN,MNG,AS,Mongolia,2007,NA,6.286585808,0,0,0,0,0
5909,MN,MNG,AS,Mongolia,2008,NA,6.846115112,0,0,0,0,0
5910,MN,MNG,AS,Mongolia,2009,NA,6.759265423,0,0,0,0,0
5911,MN,MNG,AS,Mongolia,2010,25,7.18950367,0,0,0,0,0
5912,MN,MNG,AS,Mongolia,2011,25,8.432624817,0,0,0,0,0
5913,MN,MNG,AS,Mongolia,2012,25,9.47150898,0,0,0,0,0
5914,MN,MNG,AS,Mongolia,2013,25,10.57483673,0,0,0,0,0
5915,MN,MNG,AS,Mongolia,2014,25,11.40868664,0,0,0,0,0
5916,MN,MNG,AS,Mongolia,2015,25,11.6801939,0,0,0,0,0
5917,MN,MNG,AS,Mongolia,2016,25,11.82540226,0,0,0,0,0
5918,MN,MNG,AS,Mongolia,2017,25,12.52128315,0,0,0,0,0
5919,MN,MNG,AS,Mongolia,2018,25,13.13489151,0,0,0,0,0
5920,MN,MNG,AS,Mongolia,2019,25,13.94109631,0,0,0,0,0
5961,MP,MNP,OC,Northern Mariana Islands,1980,NA,NA,0,0,0,0,0
5962,MP,MNP,OC,Northern Mariana Islands,1981,NA,NA,0,0,0,0,0
5963,MP,MNP,OC,Northern Mariana Islands,1982,NA,NA,0,0,0,0,0
5964,MP,MNP,OC,Northern Mariana Islands,1983,NA,NA,0,0,0,0,0
5965,MP,MNP,OC,Northern Mariana Islands,1984,NA,NA,0,0,0,0,0
5966,MP,MNP,OC,Northern Mariana Islands,1985,NA,NA,0,0,0,0,0
5967,MP,MNP,OC,Northern Mariana Islands,1986,NA,NA,0,0,0,0,0
5968,MP,MNP,OC,Northern Mariana Islands,1987,NA,NA,0,0,0,0,0
5969,MP,MNP,OC,Northern Mariana Islands,1988,NA,NA,0,0,0,0,0
5970,MP,MNP,OC,Northern Mariana Islands,1989,NA,NA,0,0,0,0,0
5971,MP,MNP,OC,Northern Mariana Islands,1990,NA,NA,0,0,0,0,0
5972,MP,MNP,OC,Northern Mariana Islands,1991,NA,NA,0,0,0,0,0
5973,MP,MNP,OC,Northern Mariana Islands,1992,NA,NA,0,0,0,0,0
5974,MP,MNP,OC,Northern Mariana Islands,1993,NA,NA,0,0,0,0,0
5975,MP,MNP,OC,Northern Mariana Islands,1994,NA,NA,0,0,0,0,0
5976,MP,MNP,OC,Northern Mariana Islands,1995,NA,NA,0,0,0,0,0
5977,MP,MNP,OC,Northern Mariana Islands,1996,NA,NA,0,0,0,0,0
5978,MP,MNP,OC,Northern Mariana Islands,1997,NA,NA,0,0,0,0,0
5979,MP,MNP,OC,Northern Mariana Islands,1998,NA,NA,0,0,0,0,0
5980,MP,MNP,OC,Northern Mariana Islands,1999,NA,NA,0,0,0,0,0
5981,MP,MNP,OC,Northern Mariana Islands,2000,NA,NA,0,0,0,0,0
5982,MP,MNP,OC,Northern Mariana Islands,2001,NA,NA,0,0,0,0,0
5983,MP,MNP,OC,Northern Mariana Islands,2002,NA,NA,0,0,0,0,0
5984,MP,MNP,OC,Northern Mariana Islands,2003,NA,NA,0,0,0,0,0
5985,MP,MNP,OC,Northern Mariana Islands,2004,35,NA,0,0,0,0,0
5986,MP,MNP,OC,Northern Mariana Islands,2005,35,NA,0,0,0,0,0
5987,MP,MNP,OC,Northern Mariana Islands,2006,35,NA,0,0,0,0,0
5988,MP,MNP,OC,Northern Mariana Islands,2007,35,NA,0,0,0,0,0
5989,MP,MNP,OC,Northern Mariana Islands,2008,35,NA,0,0,0,0,0
5990,MP,MNP,OC,Northern Mariana Islands,2009,35,NA,0,0,0,0,0
5991,MP,MNP,OC,Northern Mariana Islands,2010,35,NA,0,0,0,0,0
5992,MP,MNP,OC,Northern Mariana Islands,2011,35,NA,0,0,0,0,0
5993,MP,MNP,OC,Northern Mariana Islands,2012,35,NA,0,0,0,0,0
5994,MP,MNP,OC,Northern Mariana Islands,2013,35,NA,0,0,0,0,0
5995,MP,MNP,OC,Northern Mariana Islands,2014,35,NA,0,0,0,0,0
5996,MP,MNP,OC,Northern Mariana Islands,2015,35,NA,0,0,0,0,0
5997,MP,MNP,OC,Northern Mariana Islands,2016,35,NA,0,0,0,0,0
5998,MP,MNP,OC,Northern Mariana Islands,2017,35,NA,0,0,0,0,0
5999,MP,MNP,OC,Northern Mariana Islands,2018,21,NA,0,0,0,0,0
6000,MP,MNP,OC,Northern Mariana Islands,2019,21,NA,0,0,0,0,0
6361,MZ,MOZ,AF,Mozambique,1980,NA,2.25642705,0,0,0,0,0
6362,MZ,MOZ,AF,Mozambique,1981,NA,2.369248629,0,0,0,0,0
6363,MZ,MOZ,AF,Mozambique,1982,NA,2.205770493,0,0,0,0,0
6364,MZ,MOZ,AF,Mozambique,1983,NA,1.859464645,0,0,0,0,0
6365,MZ,MOZ,AF,Mozambique,1984,NA,1.73859942,0,0,0,0,0
6366,MZ,MOZ,AF,Mozambique,1985,NA,1.755985379,0,0,0,0,0
6367,MZ,MOZ,AF,Mozambique,1986,NA,1.715597749,0,0,0,0,0
6368,MZ,MOZ,AF,Mozambique,1987,NA,1.967790604,0,0,0,0,0
6369,MZ,MOZ,AF,Mozambique,1988,NA,2.129149437,0,0,0,0,0
6370,MZ,MOZ,AF,Mozambique,1989,NA,2.26754427,0,0,0,0,0
6371,MZ,MOZ,AF,Mozambique,1990,NA,2.290219545,0,0,0,0,0
6372,MZ,MOZ,AF,Mozambique,1991,NA,2.402440071,0,0,0,0,0
6373,MZ,MOZ,AF,Mozambique,1992,NA,2.276760578,0,0,0,0,0
6374,MZ,MOZ,AF,Mozambique,1993,NA,2.476367474,0,0,0,0,0
6375,MZ,MOZ,AF,Mozambique,1994,NA,2.6288836,0,0,0,0,0
6376,MZ,MOZ,AF,Mozambique,1995,45,2.687699795,0,0,0,0,0
6377,MZ,MOZ,AF,Mozambique,1996,45,3.409221411,0,0,0,0,0
6378,MZ,MOZ,AF,Mozambique,1997,45,3.778850317,0,0,0,0,0
6379,MZ,MOZ,AF,Mozambique,1998,45,4.226998806,0,0,0,0,0
6380,MZ,MOZ,AF,Mozambique,1999,35,4.557676315,0,0,0,0,0
6381,MZ,MOZ,AF,Mozambique,2000,35,4.634176731,0,0,0,0,0
6382,MZ,MOZ,AF,Mozambique,2001,35,5.223689079,0,0,0,0,0
6383,MZ,MOZ,AF,Mozambique,2002,35,5.68306303,0,0,0,0,0
6384,MZ,MOZ,AF,Mozambique,2003,32,6.052496433,0,0,0,0,0
6385,MZ,MOZ,AF,Mozambique,2004,32,6.525268555,0,0,0,0,0
6386,MZ,MOZ,AF,Mozambique,2005,32,7.094315529,0,0,0,0,0
6387,MZ,MOZ,AF,Mozambique,2006,32,7.793179989,0,0,0,0,0
6388,MZ,MOZ,AF,Mozambique,2007,32,8.371906281,0,0,0,0,0
6389,MZ,MOZ,AF,Mozambique,2008,32,8.947576523,0,0,0,0,0
6390,MZ,MOZ,AF,Mozambique,2009,32,9.5159235,0,0,0,0,0
6391,MZ,MOZ,AF,Mozambique,2010,32,10.15227509,0,0,0,0,0
6392,MZ,MOZ,AF,Mozambique,2011,32,10.87487411,0,0,0,0,0
6393,MZ,MOZ,AF,Mozambique,2012,32,11.65766811,0,0,0,0,0
6394,MZ,MOZ,AF,Mozambique,2013,32,12.49022198,0,0,0,0,0
6395,MZ,MOZ,AF,Mozambique,2014,32,13.42000294,0,0,0,0,0
6396,MZ,MOZ,AF,Mozambique,2015,32,14.30491638,0,0,0,0,0
6397,MZ,MOZ,AF,Mozambique,2016,32,14.84320259,0,0,0,0,0
6398,MZ,MOZ,AF,Mozambique,2017,32,15.39398861,0,0,0,0,0
6399,MZ,MOZ,AF,Mozambique,2018,32,15.95649719,0,0,0,0,0
6400,MZ,MOZ,AF,Mozambique,2019,32,16.54032326,0,0,0,0,0
6041,MR,MRT,AF,Mauritania,1980,NA,1.75243187,0,0,0,0,0
6042,MR,MRT,AF,Mauritania,1981,NA,1.812895894,0,0,0,0,0
6043,MR,MRT,AF,Mauritania,1982,NA,1.770475507,0,0,0,0,0
6044,MR,MRT,AF,Mauritania,1983,NA,1.836608768,0,0,0,0,0
6045,MR,MRT,AF,Mauritania,1984,NA,1.777343869,0,0,0,0,0
6046,MR,MRT,AF,Mauritania,1985,NA,1.830571055,0,0,0,0,0
6047,MR,MRT,AF,Mauritania,1986,NA,1.935162067,0,0,0,0,0
6048,MR,MRT,AF,Mauritania,1987,NA,1.971937656,0,0,0,0,0
6049,MR,MRT,AF,Mauritania,1988,NA,2.005862713,0,0,0,0,0
6050,MR,MRT,AF,Mauritania,1989,NA,2.101694584,0,0,0,0,0
6051,MR,MRT,AF,Mauritania,1990,NA,2.064467192,0,0,0,0,0
6052,MR,MRT,AF,Mauritania,1991,NA,2.101381779,0,0,0,0,0
6053,MR,MRT,AF,Mauritania,1992,NA,2.140764475,0,0,0,0,0
